"","Object","Date","minutes","Moondist_LD_min","Speed_kms","H..mag.","Diam_min","Moondist_LD_nom"
"312","(2006 HV5)","1907-Apr-25","21:25","7.58",17.33,"19.8",290,7.58
"313","(2005 KA)","1907-May-08","01:06","4.67",3.71,"24.7",31,4.76
"314","(2001 SG286)","1907-May-20","05:43","2.84",9.81,"20.9",180,2.84
"315","(2013 NV)","1907-Jun-24","01:12","16.59",19.88,"20.2",240,16.59
"316","(2000 HB24)","1907-Jul-10","06:00","19.03",9.89,"23.7",48,19.03
"317","(2002 AA29)","1907-Jul-13","04:17","15.22",5.74,"24.1",40,15.22
"318","(2007 DG8)","1907-Jul-14","01:41","16.77",10.98,"25.2",24,16.79
"319","(2014 OC4)","1907-Jul-16","15:09","10.48",6.89,"25.5",21,18.07
"320","(2017 MZ3)","1907-Jul-23","00:47","1.82",16.29,"22.2",97,1.85
"321","(2008 BD15)","1907-Aug-04","02:58","9.90",17.28,"20.6",200,10.14
"322","(2008 CS1)","1907-Aug-06","20:42","7.20",19.07,"20.1",250,7.2
"323","163697 (2003 EF54)","1907-Aug-10","23:58","18.76",11.08,"20.0",270,18.77
"324","(2000 TL1)","1907-Sep-18","22:54","15.66",7.7,"23.5",53,15.66
"325","(2007 SV1)","1907-Sep-26","11:45","15.54",6.96,"24.7",31,16.1
"326","(1999 SF10)","1907-Oct-05","23:47","5.75",5.26,"24.3",37,6.5
"327","(2017 YD2)","1907-Oct-07","15:36","8.22",8.42,"28.7",4.8,11.64
"328","(2018 EB)","1907-Oct-08","21:36","13.45",15.24,"21.8",120,13.47
"329","(2010 FV9)","1907-Oct-11","04:11","4.88",7.26,"25.4",22,6.47
"330","(2017 TZ5)","1907-Oct-11","08:32","2.04",11.72,"26.8",12,17.8
"331","(2011 HO5)","1907-Nov-09","03:42","14.59",6.71,"24.3",37,15.35
"332","279744 (1998 KM3)","1907-Dec-06","02:42","13.94",19.02,"19.8",290,13.94
"333","(2001 XX4)","1907-Dec-07","00:21","8.89",17.26,"22.1",100,8.9
"334","(2013 XS23)","1907-Dec-12","18:10","13.80",5.28,"26.3",15,14.13
"335","(2015 AH)","1907-Dec-14","08:44","14.81",10.29,"21.5",130,14.81
"336","54509 YORP (2000 PH5)","1907-Dec-24","11:09","16.23",8.25,"22.7",77,16.24
"337","(2010 XC15)","1907-Dec-26","10:30","2.74",9.69,"21.4",140,4.61
"338","(2004 XK14)","1908-Jan-01","04:38","19.17",11.74,"22.4",88,19.17
"339","(2013 AT72)","1908-Jan-20","03:16","11.50",12.76,"24.2",38,11.52
"340","(2012 XF55)","1908-Jan-29","11:06","8.34",4.49,"22.8",73,8.52
"341","(2015 AB44)","1908-Jan-31","01:31","16.82",11.79,"22.6",80,16.84
"342","(2017 PV25)","1908-Feb-12","18:36","3.70",6.6,"24.6",32,3.76
"343","(2019 EO)","1908-Feb-15","11:47","16.67",17.43,"23.2",62,17.61
"344","(2011 FS9)","1908-Feb-24","17:52","3.22",4.48,"23.6",51,9.41
"345","(2018 CS2)","1908-Mar-17","20:34","10.94",5.65,"25.5",21,12.5
"346","(2015 EO61)","1908-Mar-26","08:08","17.45",26.2,"21.5",130,17.45
"347","(2016 TP11)","1908-Mar-29","17:44","3.53",5.58,"24.3",37,5.09
"348","350751 (2002 AW)","1908-Apr-02","05:14","10.33",7.29,"20.8",180,10.33
"349","(2002 JX8)","1908-May-04","03:21","13.92",5.14,"20.0",270,14.53
"350","(2001 XP31)","1908-May-08","11:02","10.48",12.66,"22.2",97,10.51
"351","(2017 DN109)","1908-May-09","23:17","15.42",28.49,"21.6",130,17.26
"352","(2011 KY15)","1908-May-19","08:55","7.85",13.57,"24.1",40,11.12
"353","(2015 WG9)","1908-May-23","21:12","9.42",26.47,"20.3",230,9.44
"354","(2016 JC6)","1908-May-29","12:08","10.28",6.4,"21.3",150,10.28
"355","(2016 DB)","1908-Jun-01","00:59","12.37",9.81,"28.5",5.3,13.12
"356","(2001 LD)","1908-Jun-07","07:00","15.90",17.99,"20.4",220,15.9
"357","(2017 YL6)","1908-Jul-12","15:45","3.78",19.07,"22.4",88,8.14
"358","314082 Dryope (2005 CZ36)","1908-Jul-13","12:16","17.45",13.18,"17.5",840,17.45
"359","(2009 OF)","1908-Jul-24","20:38","5.41",13.04,"21.5",130,17.85
"360","(2018 RC)","1908-Aug-24","22:54","14.66",4.17,"24.9",28,14.77
"361","(2015 RT1)","1908-Aug-26","06:22","6.27",6.76,"25.4",22,13.24
"362","385252 (2001 EB18)","1908-Aug-29","04:41","13.39",26.23,"19.3",370,13.39
"363","(2007 TQ24)","1908-Sep-20","22:46","8.25",15.79,"22.1",100,8.26
"364","(2017 EB3)","1908-Sep-27","13:54","15.09",6.41,"25.0",27,18.27
"365","(2012 UC)","1908-Oct-19","20:17","6.72",11.07,"25.0",27,16.67
"366","386454 (2008 XM)","1908-Nov-20","19:10","17.62",35.52,"20.0",270,17.65
"367","(2016 WU7)","1908-Nov-23","23:42","5.18",16.23,"25.2",24,10.01
"368","(2001 XX4)","1908-Dec-08","06:28","17.57",19.17,"22.1",100,17.58
"369","(2018 FQ4)","1908-Dec-15","20:35","17.81",10.54,"27.0",11,17.82
"370","33342 (1998 WT24)","1908-Dec-16","12:44","3.54",8.97,"17.9",700,3.54
"371","(2018 UY)","1908-Dec-19","10:13","10.35",15.69,"20.8",180,10.36
"372","141432 (2002 CQ11)","1909-Jan-09","08:19","7.37",13.12,"20.0",270,7.39
"373","(2016 BJ15)","1909-Jan-24","10:23","5.76",11.23,"23.3",58,6.31
"374","(2010 SD)","1909-Feb-01","00:00","14.18",9.62,"24.8",29,14.19
"375","(2017 BF29)","1909-Feb-07","08:01","18.35",2.34,"25.6",20,18.6
"376","162567 (2000 RW37)","1909-Feb-24","06:55","18.02",9.83,"19.9",280,18.03
"377","462550 (2009 CB3)","1909-Feb-27","06:00","13.03",24.5,"19.4",350,13.19
"378","474158 (1999 FA)","1909-Mar-06","11:52","4.16",7.19,"20.7",190,4.2
"379","(2015 FN35)","1909-Mar-06","13:35","2.57",12.36,"23.7",48,11.68
"380","(2015 FD)","1909-Mar-08","15:42","7.68",7.98,"26.6",13,9.22
"381","(2012 DH54)","1909-Mar-12","08:34","4.74",5.39,"27.5",8.4,8.07
"382","(2017 FR63)","1909-Mar-24","10:28","14.67",4.85,"26.1",16,14.69
"383","215588 (2003 HF2)","1909-Mar-28","04:35","18.38",23.03,"19.4",350,18.4
"384","514596 (2003 FG)","1909-Apr-04","01:53","15.98",25.66,"19.6",320,15.98
"385","(2015 XF261)","1909-Apr-09","05:06","3.02",9.89,"25.0",27,3.13
"386","(2012 TP139)","1909-Apr-11","05:38","17.15",13.54,"20.3",230,17.15
"387","(2016 GW221)","1909-Apr-20","16:45","15.11",5.07,"24.8",29,15.16
"388","(2018 KK1)","1909-May-05","02:13","2.15",13.62,"23.5",53,10.92
"389","(2018 VX8)","1909-May-14","08:25","10.71",16.13,"22.4",88,18.4
"390","(2016 WU)","1909-May-19","13:47","6.05",6.52,"27.3",9.2,9.51
"391","(2015 EG)","1909-Jun-06","08:35","16.11",10.29,"25.7",19,16.74
"392","(2018 WA)","1909-Jul-07","08:54","14.79",7.42,"26.9",11,17.35
"393","221455 (2006 BC10)","1909-Aug-27","23:35","9.18",19.2,"19.4",350,9.21
"394","(2016 QA2)","1909-Aug-28","11:48","0.27",9.56,"25.1",25,5.83
"395","226514 (2003 UX34)","1909-Sep-07","20:41","13.62",20.94,"20.1",250,13.62
"396","(2017 QK18)","1909-Sep-11","22:40","8.20",7.92,"24.5",33,14.03
"397","(2016 RT20)","1909-Sep-15","15:37","10.28",18.3,"24.4",35,13.22
"398","(2007 RF2)","1909-Sep-27","14:34","19.30",18.57,"20.7",190,19.34
"399","(2017 UN1)","1909-Oct-05","13:43","12.99",14.61,"24.8",29,14.89
"400","(1998 SD9)","1909-Oct-07","14:04","12.99",11.31,"24.0",42,12.99
"401","363027 (1998 ST27)","1909-Oct-11","13:58","5.55",17.5,"19.5",330,5.55
"402","(2012 HN)","1909-Oct-14","04:51","12.48",14.47,"24.0",42,13.43
"403","(2017 TG4)","1909-Oct-18","07:59","7.84",12.55,"24.4",35,17.57
"404","(2007 TS19)","1909-Oct-22","19:00","11.58",16.5,"20.6",200,11.58
"405","(2015 RN35)","1909-Oct-26","17:51","5.41",5.37,"23.1",64,5.85
"406","(2015 GY)","1909-Oct-27","00:32","12.29",9.34,"21.7",120,12.3
"407","(2018 VZ5)","1909-Nov-02","21:47","11.20",15.13,"24.8",29,11.2
"408","(2010 VB)","1909-Nov-09","01:58","13.81",8.69,"25.6",20,14.45
"409","(2014 US56)","1909-Nov-11","05:16","18.63",4.98,"26.2",15,18.89
"410","(2010 XQ69)","1909-Nov-16","02:22","16.65",14.74,"23.2",61,16.85
"411","(2005 YR3)","1909-Dec-15","02:22","8.73",6.15,"23.1",64,8.79
"412","(2012 MS4)","1909-Dec-16","04:11","13.75",40.67,"18.7",480,13.76
"413","(2014 WL6)","1909-Dec-18","06:10","4.37",15.69,"20.0",270,18.06
"414","(2010 AM2)","1909-Dec-20","04:05","5.95",15.11,"23.7",48,6.92
"415","(2010 NK1)","1909-Dec-28","00:02","14.44",9.05,"22.4",88,14.44
"416","(2012 BX1)","1910-Jan-16","14:01","4.81",12.15,"24.8",29,17.35
"417","357439 (2004 BL86)","1910-Jan-29","01:45","18.90",16.43,"19.4",350,18.9
"418","(2017 ED)","1910-Feb-16","17:05","12.41",5.67,"26.3",15,16.28
"419","(2017 BM123)","1910-Mar-02","07:21","10.25",7.97,"23.7",48,10.29
"420","(2012 EO5)","1910-Mar-04","16:28","12.12",13.01,"23.4",56,12.65
"421","(2017 FN127)","1910-Mar-11","09:06","8.91",9.05,"25.6",20,9.1
"422","(2002 VX91)","1910-Mar-29","00:59","9.84",7.12,"24.3",37,10.49
"423","(2003 LW2)","1910-Mar-31","14:30","12.76",8.79,"26.0",17,18.75
"424","138175 (2000 EE104)","1910-Apr-10","05:29","15.98",10.94,"20.3",230,15.99
"425","(2007 DS84)","1910-Apr-11","14:43","18.22",7.54,"20.8",180,18.23
"426","(2013 GA80)","1910-Apr-18","05:49","13.77",16.92,"21.5",130,13.78
"427","(2012 XH133)","1910-Apr-23","06:00","1.53",16.34,"24.6",32,11.08
"428","(2006 HC)","1910-Apr-24","03:43","9.28",4.34,"25.4",22,9.92
"429","363116 (2001 GQ2)","1910-Apr-28","16:40","18.46",18.24,"20.1",250,18.47
"430","(1996 TD9)","1910-May-03","02:00","15.46",10.86,"23.7",48,15.5
"431","(2007 JB21)","1910-May-09","08:59","0.17",7.6,"25.4",22,0.75
"432","(2009 FU4)","1910-May-14","03:45","14.04",13.79,"17.8",730,14.21
"433","(2018 WW1)","1910-May-29","22:42","14.76",9.69,"25.0",27,16.77
"434","(2012 LA)","1910-May-31","00:44","1.97",2.01,"27.6",8,6.57
"435","(2018 HF2)","1910-Jun-01","09:03","8.10",6.18,"26.2",15,12.5
"436","154590 (2003 MA3)","1910-Jul-02","06:51","14.30",11.33,"21.7",120,14.3
"437","(2017 HT2)","1910-Jul-28","04:11","9.13",11.3,"18.4",560,18.18
"438","(2015 LE21)","1910-Aug-02","13:46","5.11",3.7,"24.8",29,15.71
"439","(2004 PR92)","1910-Aug-21","07:48","10.86",11.24,"25.1",25,13.5
"440","4769 Castalia (1989 PB)","1910-Aug-27","03:47","19.05",13.85,"16.9",1.1,19.05
"441","(2013 FL9)","1910-Sep-22","14:04","11.02",14.64,"23.1",64,11.03
"442","(2004 RO111)","1910-Sep-28","04:49","10.34",9.84,"23.2",61,10.35
"443","(2016 TP11)","1910-Oct-01","20:42","3.09",6.57,"24.3",37,10.14
"444","(2010 VZ)","1910-Oct-01","23:15","15.55",10.27,"19.3",370,15.55
"445","(2001 TD)","1910-Oct-05","12:52","3.11",6.54,"25.1",25,7.94
"446","(2013 TC6)","1910-Oct-06","08:55","5.14",14.05,"23.4",56,19.14
"447","(2013 TJ6)","1910-Oct-07","03:11","11.75",14.38,"25.2",24,12.18
"448","(2018 GL2)","1910-Oct-10","21:19","5.67",12.5,"24.3",37,10.16
"449","(2007 SQ6)","1910-Oct-13","02:00","14.11",5.86,"21.9",110,14.11
"450","(2008 GC110)","1910-Oct-22","17:31","17.20",8.46,"22.0",110,17.2
"451","(2008 WM61)","1910-Nov-13","17:38","13.80",5.69,"26.6",13,13.93
"452","(2017 WO16)","1910-Nov-26","18:10","2.98",8.05,"25.0",27,17.36
"453","(2015 WA13)","1910-Dec-08","01:30","8.16",4.33,"26.1",16,8.39
"454","481817 (2008 UL90)","1910-Dec-14","12:12","18.07",13,"18.6",510,18.09
"455","(2008 YZ28)","1910-Dec-19","12:26","18.22",24.16,"20.0",270,18.23
"456","(2010 YR)","1910-Dec-29","02:55","8.38",10.11,"23.9",44,14.75
"457","264357 (2000 AZ93)","1911-Jan-06","21:50","15.54",7.77,"21.0",170,15.54
"458","(2012 BJ14)","1911-Jan-16","21:10","4.50",23.19,"24.6",32,8.9
"459","438661 (2008 EP6)","1911-Jan-27","00:27","18.42",11.89,"19.4",350,18.42
"460","(2018 CA1)","1911-Feb-03","12:35","5.78",14.91,"25.2",24,12.58
"461","(2010 XQ69)","1911-Feb-20","18:43","13.78",12.47,"23.2",61,13.83
"462","(2016 DB1)","1911-Feb-22","18:18","6.77",7.43,"26.5",13,14.49
"463","(2012 DJ61)","1911-Mar-06","21:55","14.81",29.42,"19.9",280,14.88
"464","503911 (2002 FD6)","1911-Apr-06","03:30","1.42",11.48,"22.3",92,1.43
"465","138175 (2000 EE104)","1911-Apr-12","22:29","12.80",8.89,"20.3",230,12.8
"466","(2009 WV25)","1911-Apr-19","12:29","7.03",11.49,"24.0",42,7.35
"467","(2017 SK16)","1911-Apr-23","02:58","15.84",12.99,"22.9",70,16.73
"468","(2003 HN16)","1911-Apr-23","16:48","18.85",14.2,"22.3",92,18.85
"469","(2018 GY1)","1911-Apr-27","23:09","12.15",17.36,"22.1",100,12.19
"470","(2014 HO132)","1911-May-05","16:05","0.56",9.08,"25.7",19,0.56
"471","(2007 JB21)","1911-May-08","16:44","9.08",7.1,"25.4",22,12.32
"472","141495 (2002 EZ11)","1911-May-09","22:39","10.29",28.24,"18.3",580,10.29
"473","(2013 LE7)","1911-May-10","09:26","15.17",1.92,"27.5",8.4,15.19
"474","(2009 FU23)","1911-May-13","05:53","18.48",10.51,"20.0",270,18.49
"475","(2018 JX)","1911-May-17","04:05","6.34",12.77,"23.4",56,7.22
"476","(2016 HP6)","1911-May-24","09:12","6.22",5.59,"25.3",23,6.22
"477","424482 (2008 DG5)","1911-Jun-08","01:11","11.60",5.93,"19.5",330,11.61
"478","(2004 UR1)","1911-Jun-18","06:34","6.84",14.08,"20.6",200,6.88
"479","(2018 KC3)","1911-Jun-19","14:41","6.06",8.82,"23.1",64,15.58
"480","(2017 YL6)","1911-Jul-13","13:40","3.69",19.13,"22.4",88,9.25
"481","(2013 PA39)","1911-Aug-23","03:16","12.78",4.75,"26.0",17,15.32
"482","(2014 QY33)","1911-Aug-31","17:47","3.60",13.7,"26.2",15,4.72
"483","(2005 FG)","1911-Sep-05","04:55","7.06",6.7,"23.9",44,7.06
"484","8566 (1996 EN)","1911-Sep-08","13:52","9.98",23.24,"16.3",1.5,9.98
"485","101955 Bennu (1999 RQ36)","1911-Sep-22","21:18","5.52",6.35,"20.2",240,5.52
"486","(2016 EQ84)","1911-Sep-25","20:45","13.34",16.64,"24.1",40,14.99
"487","(2017 FE65)","1911-Sep-27","17:52","14.62",14.61,"20.6",200,14.83
"488","(2016 RD34)","1911-Sep-30","05:34","6.14",1.73,"27.6",8,6.55
"489","(2004 RE84)","1911-Oct-02","15:17","10.16",16.69,"21.9",110,10.16
"490","(2010 WD9)","1911-Oct-10","07:28","14.15",5.07,"23.7",48,14.89
"491","363305 (2002 NV16)","1911-Oct-15","12:01","11.13",4.44,"21.4",140,11.13
"492","(2018 TU4)","1911-Oct-15","14:10","10.83",11.41,"25.5",21,11.15
"493","(2018 UO1)","1911-Oct-18","14:53","6.74",20.65,"27.5",8.4,12.08
"494","(2007 VY137)","1911-Oct-30","00:06","17.26",13.33,"24.2",38,18.8
"495","444193 (2005 SE71)","1911-Oct-31","01:01","16.63",14.53,"18.1",640,16.63
"496","(2016 JG12)","1911-Nov-11","03:04","13.40",9.13,"22.5",84,13.58
"497","(2014 WE6)","1911-Nov-18","14:43","0.23",3.31,"30.4",2.2,14.78
"498","(2014 KP84)","1911-Nov-22","06:48","3.54",13.36,"20.4",220,16.58
"499","(2015 XB128)","1911-Nov-24","08:49","7.65",9.51,"25.4",22,16.59
"500","(2013 UB3)","1911-Nov-25","15:45","16.73",5.03,"25.8",18,16.73
"501","(2007 VD12)","1911-Nov-27","20:19","16.15",15.14,"19.9",280,16.15
"502","416801 (2005 GC120)","1911-Dec-01","05:11","19.24",19.18,"19.6",320,19.25
"503","499582 (2010 TH19)","1911-Dec-12","18:38","13.77",5.45,"20.5",210,13.77
"504","(2006 CT)","1911-Dec-19","11:05","6.93",6.59,"22.2",97,7.1
"505","481457 (2006 XD2)","1911-Dec-22","08:55","10.34",12.69,"21.0",170,10.36
"506","453563 (2010 BB)","1912-Jan-03","16:24","16.96",7.41,"20.2",240,16.96
"507","(2010 XC25)","1912-Jan-18","19:54","7.02",14.1,"20.9",180,17.96
"508","(2014 BT8)","1912-Jan-22","05:30","7.16",6.69,"25.0",27,17.7
"509","(2019 CS1)","1912-Jan-27","02:30","4.60",9.47,"22.1",100,10.73
"510","(2001 CQ36)","1912-Feb-04","18:44","14.64",4.07,"22.5",84,14.64
"511","(2015 DC155)","1912-Feb-09","16:53","9.75",9.95,"25.4",22,11.32
"512","(2013 BV15)","1912-Feb-10","00:40","6.93",8.64,"24.3",37,8.9
"513","(2016 EJ156)","1912-Mar-02","13:35","9.23",5.03,"25.8",18,13.43
"514","234145 (2000 EW70)","1912-Mar-23","21:25","8.15",10.83,"21.3",150,8.2
"515","(2014 GC49)","1912-Apr-02","02:11","1.09",16.88,"28.6",5.1,1.18
"516","(2006 FH36)","1912-Apr-02","16:32","16.78",4.24,"22.9",70,18.47
"517","(2007 SQ6)","1912-Apr-04","02:29","2.98",6.36,"21.9",110,6.38
"518","(2016 GW221)","1912-Apr-07","04:49","10.97",5.44,"24.8",29,11
"519","(2016 GA3)","1912-Apr-08","06:55","12.14",6.79,"24.8",29,15.47
"520","(2003 FF5)","1912-Apr-10","06:41","14.07",8.24,"23.2",61,14.07
"521","(2018 GR2)","1912-Apr-30","15:09","4.66",11.57,"22.5",84,15.42
"522","467460 (2006 JF42)","1912-May-06","06:08","10.10",11.49,"19.2",380,11.02
"523","(2011 HJ7)","1912-May-08","18:31","18.87",17.68,"22.2",97,18.87
"524","(2016 JX24)","1912-May-10","01:24","5.96",5.32,"25.4",22,13.51
"525","418094 (2007 WV4)","1912-Jun-02","17:38","17.20",23.65,"19.6",320,17.2
"526","(2010 VB1)","1912-Jun-03","11:31","9.29",7.33,"23.2",61,9.41
"527","308242 (2005 GO21)","1912-Jun-21","08:50","17.57",13.36,"16.4",1.4,17.57
"528","(2011 HP)","1912-Jun-24","03:36","19.11",7.17,"22.1",100,19.11
"529","(2009 PQ1)","1912-Aug-05","21:57","9.75",13.93,"22.5",84,9.76
"530","(2002 NY40)","1912-Aug-17","22:09","8.85",20.41,"19.0",420,8.86
"531","496005 (2007 XJ16)","1912-Aug-21","16:53","14.95",8.48,"19.1",400,14.95
"532","(2001 FA58)","1912-Sep-11","09:08","4.60",20.57,"21.4",140,4.6
"533","(2013 RZ73)","1912-Sep-15","08:52","13.28",20.91,"21.0",170,13.28
"534","(2014 TC)","1912-Oct-02","19:47","5.44",10.42,"26.2",15,7.14
"535","(2003 SS84)","1912-Oct-08","01:34","5.54",12.99,"21.8",120,5.54
"536","250620 (2005 GE59)","1912-Oct-16","20:29","17.81",14.95,"18.0",670,17.82
"537","(2018 GS1)","1912-Oct-27","04:47","6.49",9.35,"22.6",80,7.73
"538","481394 (2006 SF6)","1912-Nov-19","15:29","7.67",8.2,"19.9",280,7.69
"539","(1994 WR12)","1912-Nov-23","05:39","1.97",10.12,"22.3",92,4.49
"540","(2014 WZ120)","1912-Nov-30","16:22","7.93",19.18,"20.5",210,8.11
"541","(2007 VM184)","1912-Dec-01","08:06","11.52",19.7,"21.0",170,11.52
"542","(2003 YS17)","1913-Jan-14","23:59","11.93",9.98,"21.6",130,11.93
"543","(2017 BZ6)","1913-Jan-24","02:00","15.31",3.56,"26.1",16,15.32
"544","(2018 DA1)","1913-Feb-06","09:29","16.53",25.67,"18.8",460,16.55
"545","(2017 BM123)","1913-Mar-03","02:12","12.07",7.74,"23.7",48,12.15
"546","(2012 EA)","1913-Mar-03","04:03","2.15",5.14,"26.9",11,2.21
"547","(2003 EM1)","1913-Mar-06","10:38","7.35",8.03,"24.5",33,14.57
"548","(2008 UB95)","1913-Mar-10","09:16","13.48",8.83,"24.7",31,13.49
"549","(2017 FQ63)","1913-Mar-18","09:14","5.94",8.94,"25.1",25,6.46
"550","(2014 FO38)","1913-Mar-28","10:10","5.33",8.89,"26.3",15,5.33
"551","(2019 GL3)","1913-Mar-30","00:14","2.80",10.11,"26.7",12,3.8
"552","(2010 GD35)","1913-Mar-31","19:21","19.02",11.14,"24.6",32,19.03
"553","(2016 FC13)","1913-Apr-02","07:24","17.83",21.79,"22.0",110,19.32
"554","(2009 FH)","1913-Apr-03","05:32","11.63",5.01,"26.6",13,14.26
"555","(2017 UO7)","1913-Apr-22","14:49","6.39",5.22,"26.8",12,8.82
"556","(2009 HG21)","1913-May-01","20:17","16.03",9.84,"25.0",27,19.19
"557","(2015 JR1)","1913-May-06","20:54","7.34",7.42,"26.1",16,8.55
"558","(2004 HX53)","1913-May-07","22:17","17.05",9.07,"23.6",51,17.05
"559","(2017 HK1)","1913-May-09","16:15","16.50",2.68,"25.1",25,16.72
"560","(2016 HP6)","1913-May-19","02:23","3.72",5.57,"25.3",23,3.72
"561","(2018 FO5)","1913-May-24","08:30","14.49",9.44,"20.5",210,14.68
"562","(2015 KQ18)","1913-May-24","16:34","6.03",11.99,"25.4",22,8.84
"563","523808 (2007 ML24)","1913-Jul-04","07:59","10.91",16.97,"19.3",370,10.91
"564","331876 (2004 CL)","1913-Jul-06","19:07","12.27",17.31,"20.5",210,12.27
"565","(2018 WA)","1913-Jul-13","13:14","14.87",6.07,"26.9",11,17.09
"566","(2010 PK9)","1913-Jul-24","19:44","13.15",17.67,"21.8",120,13.28
"567","423709 (2006 BQ6)","1913-Jul-30","20:41","7.16",11.81,"19.7",310,7.16
"568","(2006 FH36)","1913-Aug-08","07:24","5.23",5.19,"22.9",70,5.46
"569","(2016 NF23)","1913-Aug-27","13:47","15.87",8.95,"22.9",70,15.87
"570","(2012 GV17)","1913-Sep-30","06:46","2.08",12.09,"21.1",160,2.2
"571","(2007 US12)","1913-Oct-19","08:21","8.18",16.74,"22.0",110,8.18
"572","(2013 UB)","1913-Oct-20","06:57","4.29",8.32,"26.6",13,6.12
"573","(2018 VB1)","1913-Oct-26","10:24","17.46",9.33,"23.7",48,17.88
"574","(2004 UU1)","1913-Oct-28","22:34","14.25",17.2,"21.1",160,14.26
"575","(2015 VZ2)","1913-Oct-30","21:25","15.51",11.49,"22.6",80,15.64
"576","450237 (2002 XY38)","1913-Nov-01","21:07","12.90",7.11,"22.9",70,12.9
"577","(2004 TP1)","1913-Nov-06","04:09","18.01",10,"20.6",200,18.02
"578","(2011 OV18)","1913-Dec-28","23:32","15.76",13.26,"19.7",310,15.78
"579","(2011 AH5)","1914-Jan-13","11:39","2.43",9.47,"26.0",17,2.68
"580","(2018 BF5)","1914-Jan-19","12:10","17.21",10.42,"24.2",38,18.35
"581","(2012 OQ)","1914-Jan-22","00:32","15.37",13.24,"21.9",110,15.37
"582","(2015 RH2)","1914-Feb-10","00:59","13.33",6.02,"21.9",110,13.99
"583","(2014 DH)","1914-Feb-12","00:45","4.52",9.32,"26.6",13,19.11
"584","(2018 CB)","1914-Feb-14","07:48","1.64",5.88,"25.9",18,9.15
"585","(2008 NP3)","1914-Feb-22","06:00","9.02",10.27,"23.3",58,10.79
"586","(2018 DA)","1914-Feb-25","23:15","1.19",14.12,"24.0",42,5.72
"587","(2016 CY135)","1914-Mar-10","04:33","0.80",6.65,"24.5",33,2.28
"588","(2019 DL1)","1914-Mar-15","23:45","9.65",4.5,"26.6",13,10.04
"589","455148 (1994 UG)","1914-Mar-16","11:17","15.44",9.2,"21.1",160,15.45
"590","(2001 FO127)","1914-Mar-28","18:16","6.84",4.66,"27.5",8.4,6.85
"591","(2016 FL12)","1914-Apr-10","01:56","7.85",6.46,"26.3",15,12.86
"592","89136 (2001 US16)","1914-May-09","20:06","10.71",4.02,"20.2",240,10.71
"593","66391 (1999 KW4)","1914-May-25","04:22","14.62",21.55,"16.5",1.3,14.62
"594","68347 (2001 KB67)","1914-May-29","19:20","6.68",14.09,"19.9",280,6.68
"595","(2005 LX36)","1914-Jun-05","00:55","7.66",23.46,"20.8",180,7.74
"596","494690 (2004 JQ1)","1914-Jun-06","20:49","15.52",21.29,"20.0",270,15.53
"597","(2018 LK)","1914-Jun-18","09:23","18.05",10.9,"21.7",120,18.08
"598","(2018 LJ1)","1914-Jun-25","21:51","13.78",2.81,"26.5",13,14.09
"599","152637 (1997 NC1)","1914-Jun-27","09:09","7.65",8.92,"17.9",700,7.65
"600","226554 (2003 WR21)","1914-Jun-28","14:47","17.06",9.78,"19.5",330,17.06
"601","(2012 XJ134)","1914-Jul-04","03:33","1.41",19.63,"21.5",130,7.98
"602","(2010 AF40)","1914-Jul-28","21:31","10.91",13.06,"25.0",27,18.07
"603","(2010 CO44)","1914-Aug-06","18:07","11.79",7.09,"24.6",32,12.14
"604","359170 (2009 CN5)","1914-Sep-03","22:28","14.98",13,"20.0",270,14.98
"605","(2008 EY84)","1914-Sep-10","12:51","7.82",4.17,"26.8",12,18.08
"606","(2003 TM1)","1914-Sep-24","19:21","16.16",16.9,"22.1",100,16.17
"607","(2013 OY3)","1914-Oct-05","17:34","15.69",8.26,"24.8",29,15.71
"608","(2011 TX8)","1914-Oct-14","08:45","8.65",21.5,"21.9",110,8.65
"609","(2015 TD144)","1914-Oct-19","17:16","5.10",24.28,"22.6",80,5.86
"610","(2004 TD10)","1914-Oct-25","13:39","9.56",9.56,"22.1",100,9.82
"611","(2010 UP)","1914-Oct-27","06:23","6.58",5.53,"24.7",31,7.96
"612","69230 Hermes (1937 UB)","1914-Oct-29","03:37","9.70",19.08,"17.5",840,9.73
"613","(2017 YE)","1914-Dec-18","02:14","0.34",4.88,"28.6",5.1,5.57
"614","(2010 XN)","1914-Dec-22","02:35","15.42",11.49,"24.2",38,15.74
"615","(2010 XC15)","1914-Dec-27","17:50","1.94",10.14,"21.4",140,2
"616","152680 (1998 KJ9)","1914-Dec-31","12:01","0.60",21.1,"19.4",350,0.61
"617","(2005 YQ96)","1915-Jan-02","12:59","9.64",12.67,"20.4",220,9.64
"618","(2009 BG11)","1915-Jan-22","20:56","15.49",13.74,"22.4",88,18.05
